FromAddress,StakeTransactionHash,StakeID,StakeDateTime,AmountIn,MintedAmount,ExpireDateTime,TotalStakedDays,DappRewardAmount,DappPoolAddress,UnstakeTransactionHash,UnstakeDateTime,UnstakeEarlyBurnedAmount,MatchedAmount,FlashVersion,V2MigrationTransactionHash
0xee0be24481e9079ba33055b1af41c28660377d76,0x601cb3df68d0d0b6ac7af75a01a1d9ff510f4244d12ffe057aaec20f9befaeeb,0xb5797b2fe6d0db876f743d679d9beb5b8efe0e8ee92c7d1b3fdd08f95751b347,2021-08-23 23:12:01.000,49664.390056135611947897,24741.396256372274371905,2023-07-06 23:12:01.000,682.000000,0.110263243255958021,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xc848b603a557bef9dc9c3e8d9737691586b9e56b,0x1d84bc1c5e4460d6adfa9b6761c1ff9c956d60d59563dc4a15a4d77cfccac04b,0xc9676e788731728c31aae852764691555101d064a9749feccb2572580f7961f5,2021-08-22 16:45:35.000,58231.291631392005250217,28973.262597345183903542,2023-07-03 16:45:35.000,680.000000,0.138637880339359438,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xb267a6cc3c4ef82326b802cfa7093c4be4c25c11,0x735758c23b10771a87d2a58c207900e84fb6c66cced49af93ef2ac179bdd3e17,0x28c68ab41aa81c40e11a67b60ffe37e6b67ad0c6f08aed516bccd50288487516,2021-08-21 21:42:48.000,25838.668917956073836179,12879.468836292991796524,2023-07-06 21:42:48.000,684.000000,0.065186943331408509,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x4bf4e3a59add035c479cde89d98103cb65dca941,0x116fb6fdb55c97ee29c50b6887005d7830148f4750c29ffb80aad3e727b65b79,0x7c19a4a2b231f7e686dae840e1ea4899879dc885adfee2ed35130fbc187f7e7c,2021-08-21 19:50:52.000,34837.356655385124078418,17366.671697335971988236,2023-07-11 19:50:52.000,689.000000,0.091811233564922103,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xda5b9c259ed8cd691eeac28206930fbbaf8a9574,0x38b1c3ec6df3cd78c3b76a56d5be58784f33ccb039529083ce8f6ab18aaae2e6,0xf7af930b74fa132376e4bea35f18d6f38bd6cfb14f22e156aa6bdcf5f03c0602,2021-08-21 11:20:12.000,2482.000000000000000000,124.067080150548704108,2021-11-02 09:03:32.000,72.905092,0.000000000000000028,0x2e74080a2a88fb7d419943902955a84c1cc6b5e6,NULL,NULL,NULL,24.813416030109740821,1,NULL
0x831b30b83ec283adcdb8148462cbff7e18e42f7c,0xf5defd87b8bbd62e71b63cb73769c43794d31c64c520ddfb285401755cd0b67b,0x3751fa38610c85ae2ada6baab15d4588edf559ee4db59573e5c346e988c36303,2021-08-20 22:26:53.000,13758.325469826415257863,6863.929429821629048755,2023-07-16 22:26:53.000,695.000000,1056.879164497258009372,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x7a7cc3923dcfa51b819d5be58fb7d590ea44706e,0x852fefbbbf135a6e79b5ff6c11daf565c8eba0ca67df0235b689a77aeb831d3f,0x3fdc43dd9e98c757d4c7348e233baf1baf76781642008067c8bd6b12c2251ec1,2021-08-13 02:03:27.000,43185.179401704308164463,21508.734390245715407652,2023-07-09 02:03:27.000,695.000000,6069.312051244715641148,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x911a6d66a2a60ceafb894cedf60cd00042f6300d,0xec029189e309bc33a5a0c302504a1a6f00eeae6c8f7e60d429ed699cd00fd42b,0x18d534deed1942c7e6f2ef5a033710343c81b1ce6b866a53f3e6848cf03d28b3,2021-08-12 18:43:26.000,22214.310592400000000000,1437.170477702667665115,2021-11-10 18:43:26.000,90.000000,195.335199095631945822,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x5022e5906cd7eccc9c2f0c3d6b58e66ab0b0140f,0x629abb1f4d98f37474a141dda53dbe81cf0ae0f518c77f96b654c4d1e8703806,0x202a70720a1212cfbf832ca08af728233fb58f64d0e538962f240816035fca47,2021-08-10 05:19:29.000,13923.210382275647742832,288.856109302931758656,2021-09-09 05:19:29.000,30.000000,39.637978946334310635,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xdb998468cf1c437c60a64373997041ac5ce446c9,0xb69e1d7af9a999a64161e840e62b264c23de4e33255b4f18232657d848ae9bb3,0x8d14d7946fa1b179696b47837c6edd924989c060a855c60178e01504839ee677,2021-08-09 18:45:53.000,1264.000000000000000000,218.745769137346816909,2022-04-16 18:45:53.000,250.000000,30.084057418122849045,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x810e65132c5ba12ab2874e4d05299046abe0556b,0xe4b84b15035cab29b17fe87af17f8baee0033ad79754daeb00fbb0042f84ad8b,0x479bb958813a55836b24bfb1f879b2a24b5866dde6f891c99edc2f2c2767f426,2021-08-08 20:32:04.000,43593.603729593815297289,21701.728998853047535308,2023-08-03 20:32:04.000,725.000000,0.120779330509053127,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
